V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
57988 119812010 58 12.9000 17.1000 9.8000 11.6000 8.2000 5.7000 1.1000 
57988 119812010 59 13.0000 17.2000 9.9000 11.9000 5.2000 8.0000 1.2000 
57988 119812010 60 13.0000 17.2000 10.0000 11.8000 3.7000 4.2000 1.3000 
57988 119812010 61 13.1000 17.3000 10.0000 12.0000 5.0000 5.0000 1.1000 
57988 119812010 62 13.2000 17.4000 10.1000 11.7000 4.5000 3.6000 1.1000 
57988 119812010 63 13.3000 17.4000 10.2000 10.9000 3.5000 4.7000 1.4000 
57988 119812010 64 13.3000 17.5000 10.3000 11.4000 3.0000 2.2000 1.3000 
57988 119812010 65 13.4000 17.6000 10.4000 12.0000 1.8000 2.3000 1.0000 
57988 119812010 66 13.5000 17.6000 10.5000 12.5000 2.6000 3.0000 0.9000 
57988 119812010 67 13.6000 17.7000 10.6000 12.9000 3.6000 2.6000 0.9000 
57988 119812010 68 13.7000 17.8000 10.7000 12.5000 4.6000 4.7000 1.2000 
57988 119812010 69 13.8000 17.9000 10.9000 12.2000 2.1000 2.6000 0.8000 
57988 119812010 70 13.9000 18.0000 11.0000 13.3000 2.3000 2.1000 0.8000 
57988 119812010 71 14.0000 18.1000 11.1000 14.2000 2.3000 3.4000 0.7000 
57988 119812010 72 14.1000 18.2000 11.3000 14.4000 3.1000 1.7000 0.9000 
57988 119812010 73 14.2000 18.3000 11.5000 15.3000 2.2000 2.4000 0.8000 
57988 119812010 74 14.3000 18.4000 11.6000 15.6000 6.2000 4.4000 0.9000 
57988 119812010 75 14.5000 18.5000 11.8000 15.1000 3.6000 5.6000 1.0000 
57988 119812010 76 14.6000 18.6000 12.0000 14.7000 4.0000 4.7000 1.1000 
57988 119812010 77 14.7000 18.7000 12.1000 14.7000 5.8000 4.6000 1.1000 
57988 119812010 78 14.9000 18.9000 12.3000 14.7000 5.3000 4.7000 0.9000 
57988 119812010 79 15.0000 19.0000 12.5000 14.1000 5.5000 4.6000 1.1000 
57988 119812010 80 15.2000 19.1000 12.7000 14.9000 2.7000 3.9000 0.8000 
57988 119812010 81 15.4000 19.3000 12.9000 15.3000 5.1000 4.3000 1.0000 
57988 119812010 82 15.5000 19.4000 13.1000 15.6000 5.7000 7.2000 0.8000 
57988 119812010 83 15.7000 19.6000 13.3000 14.7000 5.9000 5.4000 1.2000 
57988 119812010 84 15.9000 19.8000 13.4000 13.6000 5.9000 5.4000 1.1000 
57988 119812010 85 16.1000 19.9000 13.6000 14.6000 5.2000 6.1000 0.8000 
57988 119812010 86 16.3000 20.1000 13.8000 15.0000 7.1000 5.0000 0.9000 
57988 119812010 87 16.5000 20.3000 14.0000 15.4000 5.1000 8.1000 1.0000 
57988 119812010 88 16.7000 20.5000 14.2000 14.8000 7.4000 6.1000 0.9000 
57988 119812010 89 16.9000 20.7000 14.4000 15.6000 7.6000 6.3000 0.8000 
57988 119812010 90 17.1000 20.9000 14.5000 16.5000 6.3000 9.0000 0.7000 
57988 119812010 91 17.3000 21.1000 14.7000 17.5000 6.5000 5.9000 0.7000 
57988 119812010 92 17.5000 21.3000 14.9000 17.4000 4.2000 3.0000 0.8000 
57988 119812010 93 17.7000 21.5000 15.1000 17.1000 6.4000 6.0000 0.8000 
57988 119812010 94 17.9000 21.7000 15.2000 16.7000 5.2000 5.7000 1.0000 
57988 119812010 95 18.1000 21.9000 15.4000 17.2000 4.6000 4.9000 0.8000 
57988 119812010 96 18.4000 22.2000 15.6000 17.6000 7.0000 7.0000 0.9000 
57988 119812010 97 18.6000 22.4000 15.7000 18.3000 3.3000 4.6000 0.8000 
57988 119812010 98 18.8000 22.6000 15.9000 18.9000 5.4000 4.7000 0.9000 
57988 119812010 99 19.0000 22.9000 16.1000 19.7000 7.4000 7.6000 0.8000 
57988 119812010 100 19.2000 23.1000 16.2000 19.8000 8.8000 6.8000 0.8000 
57988 119812010 101 19.4000 23.3000 16.4000 18.8000 7.6000 7.7000 1.1000 
57988 119812010 102 19.6000 23.6000 16.5000 18.3000 4.5000 6.8000 1.1000 
57988 119812010 103 19.8000 23.8000 16.7000 17.5000 7.8000 6.0000 1.1000 
57988 119812010 104 20.0000 24.1000 16.9000 17.7000 5.8000 6.4000 0.7000 
57988 119812010 105 20.2000 24.3000 17.0000 17.9000 3.7000 4.3000 1.0000 
57988 119812010 106 20.3000 24.5000 17.2000 18.4000 3.0000 2.0000 1.0000 
57988 119812010 107 20.5000 24.7000 17.4000 19.3000 4.8000 4.7000 0.7000 
57988 119812010 108 20.7000 25.0000 17.5000 19.9000 5.9000 6.4000 0.8000 
57988 119812010 109 20.9000 25.2000 17.7000 20.9000 4.8000 3.9000 0.8000 
57988 119812010 110 21.0000 25.4000 17.9000 21.5000 7.7000 7.7000 0.7000 
57988 119812010 111 21.2000 25.6000 18.0000 22.5000 5.2000 7.6000 0.8000 
57988 119812010 112 21.4000 25.8000 18.2000 21.4000 7.3000 5.1000 1.1000 
57988 119812010 113 21.5000 26.0000 18.4000 21.2000 7.9000 5.9000 0.9000 
57988 119812010 114 21.7000 26.2000 18.5000 20.8000 3.3000 7.3000 0.9000 
57988 119812010 115 21.8000 26.3000 18.7000 20.1000 9.2000 4.9000 0.9000 
57988 119812010 116 22.0000 26.5000 18.9000 20.4000 4.3000 7.3000 0.8000 
57988 119812010 117 22.1000 26.6000 19.0000 21.3000 4.1000 4.5000 0.7000 
57988 119812010 118 22.3000 26.8000 19.2000 21.9000 4.4000 4.5000 0.7000 
57988 119812010 119 22.4000 26.9000 19.3000 21.8000 5.1000 3.3000 1.0000 
57988 119812010 120 22.5000 27.1000 19.4000 22.1000 4.0000 4.0000 0.7000 
57988 119812010 121 22.6000 27.2000 19.6000 22.9000 6.1000 4.2000 0.8000 
57988 119812010 122 22.8000 27.3000 19.7000 23.1000 12.1000 12.7000 1.0000 
57988 119812010 123 22.9000 27.4000 19.8000 22.6000 8.6000 12.0000 1.1000 
57988 119812010 124 23.0000 27.5000 19.9000 22.4000 6.3000 5.0000 1.0000 
57988 119812010 125 23.1000 27.6000 20.1000 22.3000 5.4000 5.4000 0.9000 
57988 119812010 126 23.2000 27.7000 20.2000 22.2000 10.0000 6.5000 0.9000 
57988 119812010 127 23.3000 27.8000 20.3000 21.9000 2.6000 8.8000 0.9000 
57988 119812010 128 23.4000 27.8000 20.4000 22.7000 7.1000 3.3000 0.8000 
57988 119812010 129 23.5000 27.9000 20.4000 23.9000 8.7000 8.7000 0.9000 
57988 119812010 130 23.6000 28.0000 20.5000 23.7000 5.1000 6.4000 0.8000 
57988 119812010 131 23.7000 28.0000 20.6000 23.6000 8.4000 7.4000 0.8000 
57988 119812010 132 23.8000 28.1000 20.7000 24.4000 7.4000 7.8000 1.0000 
57988 119812010 133 23.9000 28.2000 20.7000 24.3000 5.0000 5.8000 1.0000 
57988 119812010 134 24.0000 28.2000 20.8000 24.1000 8.8000 7.1000 0.8000 
57988 119812010 135 24.1000 28.3000 20.9000 23.2000 8.7000 7.6000 0.8000 
57988 119812010 136 24.2000 28.4000 20.9000 23.5000 7.9000 11.5000 0.8000 
57988 119812010 137 24.2000 28.4000 21.0000 23.4000 6.2000 4.8000 0.8000 
57988 119812010 138 24.3000 28.5000 21.1000 24.0000 5.4000 6.5000 0.8000 
57988 119812010 139 24.4000 28.6000 21.1000 24.9000 5.4000 3.6000 0.7000 
57988 119812010 140 24.5000 28.7000 21.2000 25.2000 6.6000 7.8000 0.7000 
57988 119812010 141 24.5000 28.7000 21.3000 25.1000 6.8000 4.7000 0.8000 
57988 119812010 142 24.6000 28.8000 21.3000 25.3000 8.7000 8.2000 0.7000 
57988 119812010 143 24.7000 28.9000 21.4000 24.5000 4.6000 5.3000 0.9000 
57988 119812010 144 24.8000 29.0000 21.5000 24.6000 6.0000 6.9000 0.9000 
57988 119812010 145 24.8000 29.0000 21.6000 25.7000 6.5000 10.1000 0.7000 
57988 119812010 146 24.9000 29.1000 21.7000 26.4000 10.0000 7.1000 0.8000 
57988 119812010 147 25.0000 29.2000 21.8000 26.1000 5.9000 6.0000 0.9000 
57988 119812010 148 25.1000 29.3000 21.9000 25.8000 5.8000 7.7000 1.0000 
57988 119812010 149 25.2000 29.4000 22.0000 25.8000 5.9000 4.6000 0.9000 
57988 119812010 150 25.2000 29.5000 22.1000 25.7000 6.3000 6.3000 0.8000 
57988 119812010 151 25.3000 29.6000 22.2000 26.6000 4.4000 5.0000 0.6000 
57988 119812010 152 25.4000 29.7000 22.3000 26.8000 5.1000 4.7000 0.8000 
57988 119812010 153 25.5000 29.8000 22.4000 26.6000 5.4000 5.4000 0.8000 
57988 119812010 154 25.6000 29.9000 22.5000 26.9000 5.6000 5.5000 0.9000 
57988 119812010 155 25.6000 30.0000 22.6000 27.3000 9.0000 5.7000 0.8000 
57988 119812010 156 25.7000 30.1000 22.8000 27.1000 7.6000 7.9000 0.7000 
57988 119812010 157 25.8000 30.2000 22.9000 27.0000 5.6000 5.8000 0.8000 
57988 119812010 158 25.9000 30.3000 23.0000 27.2000 5.7000 7.8000 0.9000 
57988 119812010 159 26.0000 30.3000 23.1000 27.1000 8.5000 6.8000 0.9000 
57988 119812010 160 26.1000 30.4000 23.3000 27.2000 12.9000 9.4000 0.9000 
57988 119812010 161 26.2000 30.5000 23.4000 27.2000 5.7000 10.8000 0.8000 
57988 119812010 162 26.3000 30.6000 23.5000 28.2000 9.3000 9.7000 0.8000 
57988 119812010 163 26.4000 30.7000 23.6000 27.9000 4.8000 5.0000 1.0000 
57988 119812010 164 26.5000 30.8000 23.7000 28.7000 9.0000 7.2000 0.9000 
57988 119812010 165 26.5000 30.9000 23.8000 28.6000 11.3000 10.4000 0.8000 
57988 119812010 166 26.6000 31.0000 23.9000 28.3000 6.3000 6.6000 1.0000 
57988 119812010 167 26.7000 31.1000 24.0000 29.1000 13.0000 12.5000 0.7000 
57988 119812010 168 26.8000 31.2000 24.0000 29.2000 13.5000 14.1000 0.7000 
57988 119812010 169 26.9000 31.3000 24.1000 29.3000 7.9000 7.7000 0.8000 
57988 119812010 170 27.0000 31.4000 24.2000 29.7000 3.8000 6.2000 0.7000 
57988 119812010 171 27.1000 31.4000 24.2000 30.5000 6.9000 6.4000 0.8000 
57988 119812010 172 27.2000 31.5000 24.3000 30.5000 7.1000 7.4000 0.9000 
57988 119812010 173 27.3000 31.6000 24.3000 30.4000 10.3000 7.7000 1.0000 
57988 119812010 174 27.4000 31.7000 24.4000 29.9000 6.3000 7.5000 0.9000 
57988 119812010 175 27.4000 31.8000 24.4000 30.3000 4.9000 5.8000 0.9000 
57988 119812010 176 27.5000 31.9000 24.4000 29.8000 5.8000 6.1000 0.9000 
57988 119812010 177 27.6000 32.0000 24.4000 30.2000 3.8000 4.2000 0.9000 
57988 119812010 178 27.7000 32.1000 24.5000 30.1000 7.5000 5.3000 0.9000 
57988 119812010 179 27.7000 32.2000 24.5000 30.0000 4.8000 5.3000 0.9000 
57988 119812010 180 27.8000 32.3000 24.5000 30.4000 5.7000 6.3000 0.9000 
57988 119812010 181 27.9000 32.4000 24.5000 30.4000 5.4000 7.4000 0.8000 
57988 119812010 182 27.9000 32.5000 24.5000 30.5000 9.1000 6.8000 0.9000 
57988 119812010 183 28.0000 32.6000 24.5000 30.6000 6.5000 5.6000 0.8000 
57988 119812010 184 28.0000 32.7000 24.5000 30.4000 12.5000 7.6000 0.9000 
57988 119812010 185 28.1000 32.8000 24.5000 30.1000 6.6000 11.3000 1.0000 
57988 119812010 186 28.1000 32.8000 24.5000 30.2000 7.2000 8.6000 1.0000 
57988 119812010 187 28.1000 32.9000 24.5000 30.1000 5.3000 6.6000 1.0000 
57988 119812010 188 28.2000 33.0000 24.6000 30.2000 8.0000 7.3000 1.0000 
57988 119812010 189 28.2000 33.1000 24.6000 30.4000 6.4000 5.4000 0.9000 
57988 119812010 190 28.2000 33.2000 24.6000 30.2000 2.3000 4.7000 0.9000 
57988 119812010 191 28.2000 33.2000 24.6000 30.1000 5.5000 3.9000 0.9000 
57988 119812010 192 28.3000 33.3000 24.6000 30.2000 3.6000 6.3000 1.1000 
57988 119812010 193 28.3000 33.4000 24.6000 30.3000 8.8000 7.4000 1.0000 
57988 119812010 194 28.3000 33.4000 24.6000 30.0000 5.5000 2.9000 1.0000 
57988 119812010 195 28.3000 33.5000 24.6000 30.2000 3.5000 4.9000 0.8000 
57988 119812010 196 28.3000 33.5000 24.7000 30.6000 9.3000 8.5000 0.9000 
57988 119812010 197 28.3000 33.6000 24.7000 30.2000 4.0000 6.0000 0.9000 
57988 119812010 198 28.3000 33.6000 24.7000 30.2000 4.0000 1.7000 1.0000 
57988 119812010 199 28.3000 33.6000 24.7000 30.3000 3.6000 4.5000 1.0000 
57988 119812010 200 28.3000 33.7000 24.7000 30.1000 4.9000 5.1000 1.1000 
57988 119812010 201 28.3000 33.7000 24.7000 29.9000 7.6000 6.0000 1.0000 
57988 119812010 202 28.3000 33.7000 24.8000 30.3000 7.0000 8.1000 1.0000 
57988 119812010 203 28.3000 33.7000 24.8000 30.0000 4.6000 3.4000 1.0000 
57988 119812010 204 28.3000 33.7000 24.8000 29.8000 7.9000 5.6000 0.8000 
57988 119812010 205 28.3000 33.7000 24.8000 30.0000 4.7000 8.7000 1.1000 
57988 119812010 206 28.3000 33.7000 24.8000 30.0000 2.4000 2.9000 0.9000 
57988 119812010 207 28.3000 33.7000 24.8000 30.1000 6.6000 3.7000 0.9000 
57988 119812010 208 28.3000 33.7000 24.8000 30.0000 12.0000 12.8000 0.8000 
57988 119812010 209 28.3000 33.7000 24.8000 29.7000 5.5000 5.6000 0.9000 
57988 119812010 210 28.3000 33.7000 24.8000 29.8000 4.6000 6.7000 0.9000 
57988 119812010 211 28.3000 33.7000 24.8000 30.0000 2.3000 2.3000 0.8000 
57988 119812010 212 28.3000 33.7000 24.8000 29.9000 3.9000 5.9000 0.9000 
57988 119812010 213 28.3000 33.7000 24.8000 30.0000 10.7000 5.4000 0.8000 
57988 119812010 214 28.3000 33.6000 24.8000 29.9000 3.0000 6.0000 1.1000 
57988 119812010 215 28.4000 33.6000 24.8000 30.2000 8.4000 6.6000 1.0000 
57988 119812010 216 28.4000 33.6000 24.8000 30.3000 5.0000 7.7000 1.1000 
57988 119812010 217 28.4000 33.6000 24.8000 30.0000 6.0000 4.6000 1.1000 
57988 119812010 218 28.4000 33.6000 24.8000 30.1000 4.3000 3.0000 0.9000 
57988 119812010 219 28.4000 33.6000 24.8000 30.0000 8.7000 5.0000 0.9000 
57988 119812010 220 28.4000 33.6000 24.8000 30.2000 6.2000 10.8000 1.0000 
57988 119812010 221 28.4000 33.5000 24.7000 30.3000 4.1000 4.4000 0.8000 
57988 119812010 222 28.4000 33.5000 24.7000 30.2000 3.2000 3.2000 1.0000 
57988 119812010 223 28.4000 33.5000 24.7000 30.0000 8.1000 7.9000 0.9000 
57988 119812010 224 28.3000 33.5000 24.7000 30.3000 5.1000 4.8000 0.8000 
57988 119812010 225 28.3000 33.5000 24.7000 30.5000 6.6000 6.1000 0.8000 
57988 119812010 226 28.3000 33.4000 24.7000 30.4000 4.6000 5.3000 0.8000 
57988 119812010 227 28.3000 33.4000 24.7000 30.2000 3.3000 6.0000 0.8000 
57988 119812010 228 28.3000 33.4000 24.7000 29.8000 14.1000 8.8000 0.9000 
57988 119812010 229 28.3000 33.4000 24.7000 29.4000 8.8000 10.8000 1.0000 
57988 119812010 230 28.2000 33.4000 24.7000 29.0000 7.1000 8.5000 1.1000 
57988 119812010 231 28.2000 33.3000 24.7000 29.0000 5.9000 5.3000 1.3000 
57988 119812010 232 28.2000 33.3000 24.7000 28.8000 5.3000 3.5000 1.1000 
57988 119812010 233 28.1000 33.3000 24.6000 29.0000 7.0000 6.6000 0.9000 
57988 119812010 234 28.1000 33.2000 24.6000 29.1000 4.5000 8.1000 1.0000 
57988 119812010 235 28.0000 33.2000 24.6000 29.2000 4.5000 3.1000 1.2000 
57988 119812010 236 28.0000 33.1000 24.6000 29.0000 1.3000 3.0000 1.1000 
57988 119812010 237 27.9000 33.1000 24.5000 28.8000 6.9000 4.7000 0.9000 
57988 119812010 238 27.9000 33.0000 24.5000 29.4000 3.3000 5.2000 0.8000 
57988 119812010 239 27.8000 33.0000 24.4000 29.1000 5.7000 3.5000 1.1000 
57988 119812010 240 27.7000 32.9000 24.4000 29.1000 3.3000 4.8000 0.9000 
57988 119812010 241 27.7000 32.8000 24.3000 29.2000 2.2000 3.4000 0.9000 
57988 119812010 242 27.6000 32.7000 24.3000 28.9000 4.0000 3.3000 1.0000 
57988 119812010 243 27.5000 32.7000 24.2000 28.5000 6.0000 4.6000 1.3000 
57988 119812010 244 27.4000 32.6000 24.1000 28.3000 5.7000 5.2000 1.4000 
57988 119812010 245 27.3000 32.5000 24.0000 28.0000 6.1000 6.9000 1.2000 
57988 119812010 246 27.2000 32.4000 23.9000 27.8000 5.3000 5.6000 1.0000 
57988 119812010 247 27.2000 32.3000 23.8000 28.2000 3.0000 3.4000 0.9000 
57988 119812010 248 27.1000 32.2000 23.7000 28.1000 4.4000 4.0000 1.0000 
57988 119812010 249 27.0000 32.1000 23.6000 27.6000 4.1000 6.5000 1.1000 
57988 119812010 250 26.9000 32.0000 23.5000 27.9000 6.0000 4.9000 1.2000 
57988 119812010 251 26.8000 31.9000 23.3000 28.0000 3.6000 3.7000 1.1000 
57988 119812010 252 26.7000 31.8000 23.2000 27.2000 2.8000 0.5000 1.1000 
57988 119812010 253 26.6000 31.7000 23.1000 26.8000 1.9000 3.0000 1.3000 
57988 119812010 254 26.5000 31.6000 22.9000 26.6000 1.8000 1.9000 1.1000 
57988 119812010 255 26.4000 31.5000 22.8000 26.8000 3.2000 3.5000 1.0000 
57988 119812010 256 26.2000 31.4000 22.6000 26.6000 5.8000 5.9000 1.2000 
57988 119812010 257 26.1000 31.2000 22.5000 26.2000 1.8000 1.7000 1.0000 
57988 119812010 258 26.0000 31.1000 22.4000 25.4000 1.4000 2.0000 1.2000 
57988 119812010 259 25.9000 31.0000 22.2000 24.9000 2.1000 1.0000 1.2000 
57988 119812010 260 25.8000 30.9000 22.1000 25.5000 6.2000 3.2000 1.0000 
57988 119812010 261 25.7000 30.8000 21.9000 24.9000 1.5000 5.5000 1.1000 
57988 119812010 262 25.6000 30.7000 21.8000 24.6000 1.9000 1.2000 1.0000 
57988 119812010 263 25.4000 30.6000 21.6000 24.7000 2.5000 2.3000 1.0000 
57988 119812010 264 25.3000 30.5000 21.5000 24.6000 3.1000 3.2000 0.9000 
57988 119812010 265 25.2000 30.4000 21.4000 23.7000 1.5000 1.6000 1.0000 
57988 119812010 266 25.1000 30.2000 21.2000 23.1000 6.5000 2.7000 1.1000 
57988 119812010 267 24.9000 30.1000 21.1000 23.5000 2.0000 6.9000 1.1000 
57988 119812010 268 24.8000 30.0000 21.0000 23.7000 1.7000 1.3000 1.0000 
57988 119812010 269 24.7000 29.9000 20.8000 23.9000 0.4000 1.5000 1.0000 
57988 119812010 270 24.5000 29.8000 20.7000 23.4000 3.5000 2.5000 1.0000 
57988 119812010 271 24.4000 29.7000 20.6000 23.3000 2.6000 3.2000 1.0000 
57988 119812010 272 24.3000 29.6000 20.4000 23.6000 1.5000 0.7000 1.0000 
57988 119812010 273 24.1000 29.5000 20.3000 23.2000 2.3000 1.8000 0.8000 
57988 119812010 274 24.0000 29.4000 20.2000 23.4000 1.1000 1.9000 0.7000 
57988 119812010 275 23.9000 29.2000 20.1000 23.2000 0.8000 0.3000 0.8000 
57988 119812010 276 23.7000 29.1000 19.9000 22.3000 4.0000 2.3000 1.1000 
57988 119812010 277 23.6000 29.0000 19.8000 21.4000 1.6000 4.0000 1.1000 
57988 119812010 278 23.4000 28.9000 19.7000 20.8000 2.5000 3.9000 1.3000 
57988 119812010 279 23.3000 28.8000 19.5000 20.3000 7.9000 5.7000 1.4000 
57988 119812010 280 23.1000 28.7000 19.4000 20.5000 0.9000 1.1000 0.9000 
57988 119812010 281 23.0000 28.5000 19.2000 19.6000 1.7000 1.7000 1.0000 
57988 119812010 282 22.8000 28.4000 19.1000 19.5000 0.6000 1.3000 0.8000 
57988 119812010 283 22.7000 28.3000 18.9000 20.2000 0.5000 0.2000 0.6000 
57988 119812010 284 22.5000 28.2000 18.7000 20.8000 0.7000 0.4000 0.7000 
57988 119812010 285 22.4000 28.0000 18.6000 21.6000 0.9000 0.5000 0.8000 
57988 119812010 286 22.2000 27.9000 18.4000 21.6000 0.7000 1.0000 0.8000 
57988 119812010 287 22.1000 27.8000 18.2000 20.9000 4.9000 2.2000 1.2000 
57988 119812010 288 21.9000 27.7000 18.0000 20.2000 0.5000 3.6000 1.0000 
57988 119812010 289 21.8000 27.6000 17.8000 20.1000 0.9000 0.3000 1.0000 
57988 119812010 290 21.6000 27.4000 17.6000 20.0000 1.2000 0.7000 1.2000 
57988 119812010 291 21.4000 27.3000 17.4000 19.5000 0.6000 1.3000 1.1000 
57988 119812010 292 21.3000 27.2000 17.2000 18.9000 0.3000 0.5000 1.1000 
57988 119812010 293 21.1000 27.0000 17.0000 18.3000 0.3000 0.9000 1.0000 
57988 119812010 294 21.0000 26.9000 16.8000 18.3000 2.8000 2.2000 1.1000 
57988 119812010 295 20.8000 26.8000 16.6000 17.7000 1.7000 1.8000 1.1000 
57988 119812010 296 20.6000 26.7000 16.3000 17.8000 2.0000 2.2000 1.0000 
57988 119812010 297 20.5000 26.5000 16.1000 18.0000 2.0000 1.8000 1.1000 
57988 119812010 298 20.3000 26.4000 15.9000 18.4000 0.6000 0.1000 0.9000 
57988 119812010 299 20.1000 26.3000 15.7000 17.4000 2.4000 1.8000 1.2000 
57988 119812010 300 20.0000 26.1000 15.5000 16.7000 1.9000 1.8000 1.3000 
57988 119812010 301 19.8000 26.0000 15.3000 16.6000 0.8000 1.6000 1.3000 
57988 119812010 302 19.6000 25.8000 15.1000 16.5000 5.4000 2.9000 1.2000 
57988 119812010 303 19.4000 25.7000 14.9000 16.6000 3.3000 5.0000 0.9000 
57988 119812010 304 19.3000 25.5000 14.7000 16.6000 0.4000 1.5000 0.9000 
57988 119812010 305 19.1000 25.4000 14.5000 15.7000 0.9000 0.6000 1.0000 
57988 119812010 306 18.9000 25.2000 14.3000 14.7000 1.5000 1.5000 1.2000 
57988 119812010 307 18.7000 25.0000 14.1000 14.6000 1.9000 2.3000 0.9000 
57988 119812010 308 18.5000 24.8000 14.0000 15.2000 1.6000 0.8000 0.7000 
